	logFC	AveExpr	t	P.Value	adj.P.Val	B
20537	0.225077799308923	2.84116010234273	8.32851436897922	1.81822512828996e-10	6.03163988304573e-06	13.7990302932892
41860	0.110017940337634	3.27004005317345	8.2481469851872	2.35261716321309e-10	6.03163988304573e-06	13.5507302526036
16087	-0.286890766410006	2.71714972308367	-8.00537462637747	5.14369689706717e-10	7.01488740623213e-06	12.7964983450966
16264	-0.756615906718244	1.61811693325163	-7.98623226585315	5.47225790329365e-10	7.01488740623213e-06	12.7367707942325
8293	0.451320399333138	2.89059402232211	7.64386053813617	1.66544861606407e-09	1.35722001895603e-05	11.6626212699437
42444	0.21955367277257	3.29010395681494	7.63195128658158	1.73150085185988e-09	1.35722001895603e-05	11.6250672324323
17889	0.110975016401279	3.2282309930221	7.56660267123055	2.14386407720801e-09	1.35722001895603e-05	11.4187876442474
659	0.124876544438955	3.32343071122997	7.54371438626176	2.31060558297822e-09	1.35722001895603e-05	11.3464549408788
36280	0.188099646461361	2.97115551144963	7.5343927648312	2.38220223313135e-09	1.35722001895603e-05	11.3169840987281
36247	0.154528575276456	3.28895211721383	7.41703373764854	3.50004330014825e-09	1.7481204581377e-05	10.9453608636644
25856	0.0826946382268487	3.04246200199241	7.37766660891622	3.9831012281024e-09	1.7481204581377e-05	10.8204680224328
30701	0.157439744888786	3.0574705040679	7.35463499434764	4.29627790428286e-09	1.7481204581377e-05	10.7473473007519
16352	0.0556854706734909	3.35998766458775	7.30518816254416	5.05494831720239e-09	1.7481204581377e-05	10.5902359695295
42673	-0.12904759810746	3.37877479417813	-7.29492346590976	5.22861420098429e-09	1.7481204581377e-05	10.5575997497649
13832	0.344547653153534	3.18374095910057	7.29399441357969	5.24462584173144e-09	1.7481204581377e-05	10.5546455052348
46865	0.307777895236677	3.08360294652064	7.28205831528404	5.45477949336984e-09	1.7481204581377e-05	10.516685290721
21874	-0.318745586451728	2.83141798447071	-7.2587851051161	5.88922201203949e-09	1.76664995524381e-05	10.4426420875904
14379	-0.0939049845715449	3.39314886930024	-7.24309114083101	6.20167314033633e-09	1.76664995524381e-05	10.3926916779748
46697	0.184995408104147	3.21392417365825	7.19377941551532	7.29617821985208e-09	1.96904649684808e-05	10.23563898592
25418	0.313641604318257	2.58667504907815	7.14042403401451	8.70047266353784e-09	2.11681987465439e-05	10.0655352836052
38889	0.138320473032018	3.01575051829023	7.12777368865744	9.07149657822358e-09	2.11681987465439e-05	10.0251790148653
43770	0.183657587853081	2.9057560155274	7.1274155477747	9.08222896528523e-09	2.11681987465439e-05	10.0240363596735
48062	0.107492095032117	3.43513633333376	7.11073529090624	9.59648706029825e-09	2.13943248045153e-05	9.9708093157209
46841	0.194382300373559	3.04917983671919	7.08659925284152	1.03928823998332e-08	2.22043932472436e-05	9.8937620951629
1394	-0.343296127269329	2.39121257596249	-7.05945926710075	1.13680450711015e-08	2.33163151626319e-05	9.80708614691111
44694	0.130954269347216	2.98066271663208	7.03597346535334	1.22858526712754e-08	2.38992471071012e-05	9.73204755917172
43050	0.171359577440455	3.395401648088	7.02871173608329	1.25844385656395e-08	2.38992471071012e-05	9.70883984289978
22844	-0.522747306349458	2.3306391206409	-6.992140230243	1.42027411458187e-08	2.60092769640358e-05	9.59191890540004
46426	-0.148646657997516	1.68463343100232	-6.94166207277561	1.67855944546332e-08	2.96792462501991e-05	9.43042607575618
23341	0.240312809438442	2.45485704925839	6.91940070995412	1.80698855356489e-08	2.97842007745544e-05	9.35916686996551
29193	-0.668455504602747	1.65012357398071	-6.90757940780013	1.87915305140315e-08	2.97842007745544e-05	9.32131715996158
43595	0.527169568407326	2.7636829320223	6.89803927226469	1.93949708064682e-08	2.97842007745544e-05	9.29076667526896
6617	-0.313750643956001	1.96231021415568	-6.89407200490728	1.9651604948568e-08	2.97842007745544e-05	9.27806103781285
527	0.171552187484335	3.26696802001404	6.89257608766004	1.97492555256816e-08	2.97842007745544e-05	9.27327000445802
41164	0.0892065464583195	3.27516320150461	6.85874294640553	2.20927575800899e-08	3.20647696475194e-05	9.16488493748701
23284	0.146597125600285	3.12647416464675	6.85307080820146	2.2512124723276e-08	3.20647696475194e-05	9.14670930776638
42811	0.167055900609522	2.96531016761903	6.82417659317334	2.47757377811355e-08	3.3714720775814e-05	9.05410075868663
44592	0.0751693853326039	3.3407024966304	6.80546612690612	2.63620522326341e-08	3.3714720775814e-05	8.99411402578883
45141	0.159025143929579	3.09796185969799	6.79399237327866	2.73848449838999e-08	3.3714720775814e-05	8.95732179946152
21706	0.104883572302762	3.37569164112064	6.79277435676058	2.74957331354809e-08	3.3714720775814e-05	8.9534157591145
47366	0.246380307254911	3.29345429392718	6.79203822270399	2.75629690858963e-08	3.3714720775814e-05	8.95105503358018
48187	0.0840904855103391	3.33191580435537	6.78901768292304	2.78405867149584e-08	3.3714720775814e-05	8.94136817840241
50210	0.203946991047793	3.21512404166656	6.78437123825015	2.82731295998128e-08	3.3714720775814e-05	8.92646638178061
39534	-0.391205711353961	2.7959348205993	-6.76769177971098	2.98821507413633e-08	3.41902078513868e-05	8.87296640952695
36888	-0.329786348256186	2.99606889254582	-6.7588112501825	3.0775993590301e-08	3.41902078513868e-05	8.84447764103858
31746	0.0885660569925122	3.34131582224676	6.75499564153586	3.11682358211589e-08	3.41902078513868e-05	8.83223628738472
40098	0.118467386755691	3.15871264205738	6.75142368827541	3.15399750169139e-08	3.41902078513868e-05	8.82077616846899
39509	0.107923870777346	3.00055642952704	6.74344791915108	3.23861623143027e-08	3.41902078513868e-05	8.79518539732198
42183	0.203511146646188	3.50649210729985	6.73515830063625	3.32897967686071e-08	3.41902078513868e-05	8.7685852841382
40826	0.0843526053074351	3.38748889924205	6.72465492285229	3.44711709268552e-08	3.41902078513868e-05	8.73487819954688
17478	0.105907337039107	3.27581066450575	6.72010694380613	3.49956704973172e-08	3.41902078513868e-05	8.72028183343687
34342	-0.239754151416111	1.51383464206216	-6.71107123293681	3.60615946356982e-08	3.41902078513868e-05	8.69128044051737
44590	0.108347937457607	3.33255823042049	6.70953734292061	3.62457512904063e-08	3.41902078513868e-05	8.68635693959263
25744	0.0941572222392662	3.49221695514606	6.70909572582928	3.62989458934887e-08	3.41902078513868e-05	8.68493941699643
40166	0.0779903671083447	3.44724268623026	6.70541053842124	3.6745906263356e-08	3.41902078513868e-05	8.67311029063116
18363	0.394731467625285	3.00122070026875	6.69588929906912	3.79264204918488e-08	3.41902078513868e-05	8.64254595181126
39261	0.117771833917491	3.24970616064811	6.69525106312213	3.80069008411157e-08	3.41902078513868e-05	8.64049703452886
24515	0.25511969821496	2.66759967924821	6.68886063261899	3.88222266842703e-08	3.43215257838386e-05	8.61998125304657
20912	0.239265920183913	2.47231192728287	6.67919439322821	4.00889579866618e-08	3.484070185973e-05	8.58894646163182
22147	0.284246886351586	2.98964009319224	6.66997537439796	4.13356865111053e-08	3.52539901177277e-05	8.55934491423466
42734	0.133091356949081	3.47683641313214	6.65630169844858	4.3256807017348e-08	3.52539901177277e-05	8.51543522601014
21444	0.0929869858051291	3.13969682521624	6.65461867167338	4.34993749793847e-08	3.52539901177277e-05	8.51003022350653
43319	0.285245153059011	2.69432404645657	6.6511469553262	4.4004057040399e-08	3.52539901177277e-05	8.49888063209413
47311	0.334110353616705	2.59803176143966	6.64798010476198	4.4469539937369e-08	3.52539901177277e-05	8.48870983770862
25693	0.165274200809868	3.37341360436245	6.64649379622362	4.46897058595113e-08	3.52539901177277e-05	8.48393624857979
38769	0.0796115467966586	3.52722025899892	6.63870640682454	4.58612382994796e-08	3.56300129552139e-05	8.45892443288958
42684	-0.415989439116661	2.32747021747685	-6.60002278568173	5.21534230050642e-08	3.99137151941443e-05	8.33465530795091
1621	0.29819580197288	2.58426704282043	6.58650958882003	5.45496982383833e-08	4.11336812775197e-05	8.29123609572385
46800	0.410996584326296	2.74990645184416	6.57922781238817	5.58864081962911e-08	4.15308908213481e-05	8.26783727201253
40418	0.112081710090235	3.22238167736655	6.5717382537634	5.72955198982264e-08	4.19697868328779e-05	8.24376951996697
36847	0.0782656397137409	3.55467366377254	6.55592581401735	6.03885841421206e-08	4.35879040119756e-05	8.19295209594652
40415	0.312045841191469	2.87302831734601	6.54143355644485	6.33701719116858e-08	4.35879040119756e-05	8.14637282953786
36279	-0.460482920251202	1.76427861196187	-6.53908643616754	6.38667544990552e-08	4.35879040119756e-05	8.13882860170176
31796	0.0724364792676571	3.37543930275652	6.53425087962324	6.49021443790344e-08	4.35879040119756e-05	8.12328558220582
16443	0.107551345660559	3.15257601212231	6.53199523741072	6.53908592055237e-08	4.35879040119756e-05	8.11603507519016
19449	0.153372152529731	3.26340784419815	6.52902827012874	6.60393116619527e-08	4.35879040119756e-05	8.10649794672334
45099	0.122848676116025	2.76244678828155	6.52529602978676	6.68641785969695e-08	4.35879040119756e-05	8.09450066152807
43516	0.164902549493987	3.03247785180098	6.51820613229105	6.84596646051379e-08	4.35879040119756e-05	8.071709481427
42266	0.0984083019564815	3.49452156009601	6.51617737321327	6.89231894054006e-08	4.35879040119756e-05	8.06518766632139
32175	0.292163127669043	2.46190733466546	6.51489150470972	6.92186075730775e-08	4.35879040119756e-05	8.06105397010742
41302	-0.243607471757893	3.24805264650616	-6.51408303129691	6.94049972080649e-08	4.35879040119756e-05	8.05845494635812
36364	0.428448895228153	2.63992888202061	6.51278508920283	6.97052837386301e-08	4.35879040119756e-05	8.05428238883968
50269	1.15438442745165	2.54050330425038	6.5064088611799	7.11994730883342e-08	4.39858335190051e-05	8.03378399275547
1781	-0.268592208777165	2.18751727822513	-6.4999049442436	7.27566496399804e-08	4.41939659536403e-05	8.01287438655205
34263	0.266658698136511	3.1572728300535	6.49783178847637	7.3260143265064e-08	4.41939659536403e-05	8.00620919787472
39140	0.0679468096091081	3.64079617007941	6.49234209483496	7.46103124815047e-08	4.44850974744376e-05	7.9885595136716
47653	0.443332003519577	2.68213447332077	6.47750834478705	7.83846108402744e-08	4.61982678786886e-05	7.94086577961912
15865	0.224586147859396	3.07006370265783	6.46995373228594	8.03797165306046e-08	4.68357993729918e-05	7.91657479195608
43073	0.282919853218074	3.28501480390944	6.46099693265738	8.28111337804546e-08	4.77103786036695e-05	7.88777418855717
39495	0.509325617258905	2.36859701408006	6.4492836358252	8.61023371623832e-08	4.90553715593151e-05	7.85010844553801
41309	-0.195843402416068	2.06731527266501	-6.44371654044913	8.7712194324273e-08	4.94234118260596e-05	7.83220606300424
7043	0.114551943008704	2.56753329190066	6.43649395227631	8.98457823047713e-08	4.98315874015694e-05	7.80897947619426
4175	-0.791960845238093	2.36331734282911	-6.43471158810383	9.03802486220834e-08	4.98315874015694e-05	7.80324760993891
19562	0.103198800601119	3.22612569283687	6.43050943635094	9.16529570959967e-08	4.99957130644078e-05	7.78973385976305
46653	0.0931642620184893	3.6422878222977	6.42246009279399	9.41411969539588e-08	5.08124633159073e-05	7.76384734297316
26215	0.164726023117641	2.96792122753117	6.40881369220261	9.85151378431867e-08	5.26193980004921e-05	7.71995930423365
32043	0.168251647662891	2.79683255600682	6.39484661077675	1.03202648359186e-07	5.45548350233569e-05	7.67503815305816
25234	0.511523817838632	3.43756366030968	6.38893477877668	1.05253383989167e-07	5.50711481370257e-05	7.65602393758384
25726	0.213031446217741	2.99817582985032	6.38507712279317	1.06613498601195e-07	5.52193308512613e-05	7.64361642129553
30994	0.0994027513671039	3.41021157474148	6.37799407470918	1.09156783460577e-07	5.58666952606378e-05	7.62083468405421
26153	0.0887911407640035	3.32357721285109	6.37394580430896	1.10637565177142e-07	5.58666952606378e-05	7.60781377721435
20932	-0.414686084245203	1.86266792659953	-6.37046247291516	1.11927787319956e-07	5.58666952606378e-05	7.59660986398461
38897	-0.439573380613741	2.18508410676041	-6.36967512819392	1.1222149956794e-07	5.58666952606378e-05	7.59407740964104
34529	0.250479680884218	2.93248539146681	6.35518364266303	1.17767319956064e-07	5.74760849682145e-05	7.54746566332634
39645	0.112107514552469	3.35668091486968	6.35241654709963	1.18857058003053e-07	5.74760849682145e-05	7.53856520142039
41059	0.0959029930649896	3.32435262424237	6.35207690361964	1.18991509995193e-07	5.74760849682145e-05	7.53747272359102
4108	0.0769541768766338	3.35123439211259	6.34969674882971	1.19938003970648e-07	5.74760849682145e-05	7.52981683920868
43786	0.0981709115623614	3.36526845248593	6.34176623867593	1.23146372068623e-07	5.76499679524411e-05	7.50430779604885
39716	0.184729715041495	3.19955236286472	6.33893134415931	1.24313979088042e-07	5.76499679524411e-05	7.49518910118061
45962	0.167129788999065	2.75595282971345	6.33642997890406	1.25353412694884e-07	5.76499679524411e-05	7.48714321074524
4511	-0.159134637363905	3.31681014416201	-6.33418885339869	1.26292089772095e-07	5.76499679524411e-05	7.4799343904973
26039	0.217210351788167	2.96724402272889	6.33350464586968	1.26580063647134e-07	5.76499679524411e-05	7.477733560665
12539	-0.412890935681257	2.95002091531566	-6.33038807168492	1.27900124479215e-07	5.76499679524411e-05	7.46770873528856
13645	0.169080861936307	2.87637415311429	6.32975252756927	1.28171002936623e-07	5.76499679524411e-05	7.46566443005685
44950	-0.156392326883551	2.9257450269764	-6.32648545744274	1.29572564817761e-07	5.76946427222227e-05	7.45515548405473
38014	0.360812676570985	3.0075052148469	6.32429536469095	1.30520683278295e-07	5.76946427222227e-05	7.44811075849025
25364	0.53757690138554	3.40339592645332	6.3128903248846	1.35571433311421e-07	5.94150496963797e-05	7.41142478078289
6440	0.11360416404963	2.92659519881817	6.30595921475697	1.3873595534088e-07	6.02866512377879e-05	7.389129769921
21563	-0.159980546184209	2.6389437175156	-6.30007111911234	1.41482264259135e-07	6.05233516821606e-05	7.37018975741718
44854	0.104079475194816	2.93436454736934	6.29785868565235	1.4252818212768e-07	6.05233516821606e-05	7.3630731056736
10655	0.0684935348091301	3.2720685888483	6.29724072210287	1.42821701254806e-07	6.05233516821606e-05	7.36108532557217
6152	0.165570783821978	2.91390507468502	6.28907864682624	1.46755729684182e-07	6.12435636801877e-05	7.33483069947587
32903	-0.388082853492421	2.75019687419625	-6.2887630069254	1.46910022869629e-07	6.12435636801877e-05	7.33381539392556
14643	0.156560059926687	2.93271893338677	6.28236321610438	1.50073651274268e-07	6.19670087929886e-05	7.31322948033069
26415	-0.153127257043897	3.21262777879698	-6.28039068907886	1.51062409297207e-07	6.19670087929886e-05	7.30688455422495
45347	-0.623587367642884	2.49184549738448	-6.27148269101466	1.55609470380572e-07	6.33256444701126e-05	7.27823074502127
41697	-0.563186870220205	2.28861428212605	-6.25081172586831	1.6669535913528e-07	6.73029231103988e-05	7.21174056851527
46434	0.469226965364576	2.35696105543147	6.24644726119765	1.69135198815333e-07	6.77360444890676e-05	7.19770204723225
39874	1.05240964626113	2.77749432464502	6.24419160913421	1.7041012830739e-07	6.77360444890676e-05	7.1904466623496
42312	0.0904601484465182	3.38364464943477	6.24109799785128	1.72174330265992e-07	6.79108535286079e-05	7.18049599198572
25514	0.0798062673909921	3.47172741453031	6.23832884996676	1.73768986639869e-07	6.80166302209611e-05	7.17158900670904
31954	0.0789412336597678	3.52509399650514	6.23299542393263	1.7688206059142e-07	6.87106404461034e-05	7.15443411818813
43298	1.27013976940892	2.45849788828271	6.2271429981948	1.80362284327672e-07	6.90117827582124e-05	7.13561006525418
27570	-0.48013442002575	1.79302574043168	-6.22660776955838	1.80683962561987e-07	6.90117827582124e-05	7.13388853799831
4334	0.124109146930437	3.35432765872627	6.22493179328449	1.81694958116052e-07	6.90117827582124e-05	7.12849788383809
37258	-0.364587344880205	1.99166185522825	-6.21812614398044	1.85858770287933e-07	6.95385183944509e-05	7.10660820727381
36741	-0.38152935316919	2.34464048222309	-6.21639080250944	1.86935662028889e-07	6.95385183944509e-05	7.10102671026494
40247	0.139930137451917	3.2238262480564	6.21453824193155	1.8809218218271e-07	6.95385183944509e-05	7.09506821769977
44369	0.0639636091342853	3.37277788160498	6.21387750349896	1.88506397863107e-07	6.95385183944509e-05	7.09294305446948
47530	0.275493583861465	2.53512795504889	6.19857184356387	1.98360951654328e-07	7.26511154073379e-05	7.04371573257783
44325	-0.0485687966286082	3.68239561118333	-6.19101503527824	2.03414687627294e-07	7.39736987431001e-05	7.01941165253472
8885	0.299977723889403	2.79622687185131	6.18872887982542	2.04968803597115e-07	7.40139462904626e-05	7.01205906366179
14882	0.140733510395925	3.06588372867842	6.18634392610651	2.06602734199934e-07	7.40653544413602e-05	7.00438878054584
43037	0.0690684844736804	3.53310803341953	6.18431924208289	2.08000059278334e-07	7.40653544413602e-05	6.99787721043555
44140	0.492928851260285	3.48929762579073	6.17362187551654	2.15541131218628e-07	7.57024942622124e-05	6.96347420601435
