	logFC	AveExpr	t	P.Value	adj.P.Val	B
M63962	-4.64041091995741	7.67868761208925	-16.9038917744469	2.70846336285501e-17	1.74993817874062e-13	28.3013873724257
M75110	-7.25475940089706	5.21311028156376	-14.7064461113678	1.318795882165e-15	4.26037009733404e-12	24.8805393434204
M63154	-9.01233101978193	4.64694987427542	-13.6536822214351	9.94985412200011e-15	2.14286691607476e-11	23.0578001807405
D26129	-2.51420110027683	8.87660695406953	-10.4323961472137	1.02974817090862e-11	1.66330073306015e-08	16.6173563896926
M62628	-2.16064979019271	6.4375177415098	-9.16133829284405	2.26851627848916e-10	2.93137673506369e-07	13.6801121727233
M86752	2.22227865745132	8.04317212494827	8.76632507019234	6.19208454339363e-10	6.66784303914437e-07	12.7197146663313
M21812	-1.338874616021	6.19609494130797	-8.50949586966927	1.20257361231919e-09	1.0916771906181e-06	12.0833505118244
X85740	-1.22214794194363	2.62704241477077	-8.46459976196188	1.35171297398929e-09	1.0916771906181e-06	11.971154544115
Y10812	-3.24254165649308	3.13406959786138	-8.31224297257843	2.01381474324865e-09	1.43574086723086e-06	11.5883201149866
U36759	1.28536345472301	7.2111106591416	8.25893846487157	2.31684339773964e-09	1.43574086723086e-06	11.4536211888235
U57094	-1.55687869238407	5.57360408213453	-8.23859709919183	2.44438160339568e-09	1.43574086723086e-06	11.402116277214
AC002077	-2.45518455513861	6.59167391578872	-8.19495396185426	2.74269274414893e-09	1.47671148499552e-06	11.2914195909522
U91316	2.75275302762958	5.76564815143562	7.9604314592648	5.1129901711227e-09	2.35756066681909e-06	10.6921609011169
J05401	-2.36292466825102	3.94355843045687	-7.95997368251182	5.11924426047351e-09	2.35756066681909e-06	10.690983977364
S68616	-1.35517139907738	8.860390193864	-7.93213245350331	5.51461211032303e-09	2.35756066681909e-06	10.6193532737016
D63479	-1.48797214035245	7.38115172059591	-7.87074831497838	6.49973129046112e-09	2.35756066681909e-06	10.4610615021761
M38591	2.15334818093052	9.78434702956392	7.86921077207934	6.52658340885832e-09	2.35756066681909e-06	10.4570902804708
D50914	2.36812700299272	6.13827756124438	7.853882024536	6.80053772074081e-09	2.35756066681909e-06	10.4174817364812
AB003102	1.31600844312996	8.0712155513631	7.83371353191274	7.17889465773179e-09	2.35756066681909e-06	10.3653208843543
J03915	-2.92792809105379	6.10745438083466	-7.82759691882196	7.29781973941833e-09	2.35756066681909e-06	10.3494913011205
U90304	-2.01871745596935	2.73042708459949	-7.80491233721589	7.756642527097e-09	2.38646035083684e-06	10.2907419661369
X53961	-4.79642767145	6.72084676390866	-7.76694777632933	8.59115609858334e-09	2.52306634331577e-06	10.1922710245136
U66052	-1.03025191881805	5.98028365004038	-7.73471525120432	9.37104555084277e-09	2.63244892626066e-06	10.1085219530585
M12759	-2.90729402740384	7.70938818258156	-7.62113399760189	1.2740650869215e-08	3.42988938608326e-06	9.81235133208443
U50136	-1.01278375595608	7.09280666648794	-7.59478644384397	1.36845873363338e-08	3.53664475120211e-06	9.74341595794605
M74542	-2.55809088548282	7.9735601109032	-7.44053620551233	2.08283648727913e-08	5.17584867088863e-06	9.3381156406015
D16583	-2.46105661778672	4.3160639721245	-7.38372854020591	2.43296506323391e-08	5.82199528650159e-06	9.18812201142401
U18235	-1.37847671335456	3.48003595432122	-7.36796402783106	2.54033019188424e-08	5.86181191777289e-06	9.14642944443083
M93425	1.44897331617441	7.20346369140903	7.30252732180293	3.03994452010309e-08	6.555317873228e-06	8.97305462958572
L38025	-2.08879117904652	4.39732279739768	-7.29573199893971	3.09724010916688e-08	6.555317873228e-06	8.95502163568494
U61397	1.69945548080085	7.16039871702245	7.28305428989776	3.20707966151333e-08	6.555317873228e-06	8.92136398447805
X69920	-1.22188633408814	4.68039009070508	-7.27858759388906	3.2467136966924e-08	6.555317873228e-06	8.90950104996029
X87159	-2.22589331343999	4.50726356439016	-7.21624145605988	3.85476608909094e-08	7.54716475806563e-06	8.74367827151536
D13305	-1.96752615260823	5.15150164403344	-7.19683862031513	4.06665567839391e-08	7.72784186414797e-06	8.69198168643186
L07592	-0.965446262065225	6.33826091034657	-7.18075642026019	4.25121292390557e-08	7.84773905752968e-06	8.64910024874882
D87742	-0.992279671575566	5.36159251842083	-7.15938773946081	4.50965211394464e-08	8.09357286338786e-06	8.5920779501409
U28043	-2.12558372715404	3.1481614253221	-7.06810434506939	5.80586276322624e-08	1.01382917062715e-05	8.34791732848404
X66839	-2.94011460779988	6.83466861311975	-7.01721877820673	6.68644462391512e-08	1.13095300508879e-05	8.21141635377301
X76223	-2.1801780308414	5.69368537813434	-7.00974757733355	6.82667809912752e-08	1.13095300508879e-05	8.19135141438941
L07044	1.29033394946628	5.93932004242753	6.98936989869115	7.2245048131513e-08	1.16693813994426e-05	8.13659420602403
M95178	1.14619502462753	8.29396428315176	6.97063521684996	7.61096143134932e-08	1.19937614165727e-05	8.0862132206118
X74801	1.18400185563547	8.01905224990952	6.93768793861363	8.34212804277096e-08	1.28329736391293e-05	7.99752283581417
M61855	-1.70867302150181	5.60262933464633	-6.91079209653414	8.99149761299657e-08	1.30169459733706e-05	7.92503883769166
S76942	-0.825723296740117	6.84446852530041	-6.90984960666119	9.0151592364204e-08	1.30169459733706e-05	7.92249748912216
X81817	1.08316250264066	9.22618210620414	6.90782787622022	9.06612859931396e-08	1.30169459733706e-05	7.91704574783068
D00632	-1.65627847490577	7.0587093985605	-6.86475900860479	1.02240494650001e-07	1.43603442594273e-05	7.80080864221648
U50360	1.62507418093817	4.76633535199357	6.85623648067525	1.04703658605246e-07	1.43934114520957e-05	7.77778527383532
X76342	-3.06343421696548	2.78447464832511	-6.78364969085798	1.28274839468254e-07	1.72663278709248e-05	7.58140199299254
L17131	1.22553901237193	9.48152438211973	6.71755103874226	1.54392589063357e-07	2.03577656722112e-05	7.40212748131553
X54667	3.86348614816881	5.86903771983633	6.65428294224248	1.84428230287236e-07	2.36719793207778e-05	7.23014553268117
U51478	1.24832220070515	9.40490051445312	6.64963504045043	1.86855122327762e-07	2.36719793207778e-05	7.2174966247304
Z29074	-0.763991185542106	3.90558427819791	-6.62583966701131	1.99795207549917e-07	2.47519873737737e-05	7.15270876676237
L03840	1.49973254204391	7.16045580466749	6.61717099804012	2.04731338023052e-07	2.47519873737737e-05	7.12909388379291
X95632	2.0751324081181	4.32064714966389	6.61022502956494	2.08775378818438e-07	2.47519873737737e-05	7.11016709003275
U73514	1.69590823764733	6.99223351892709	6.60175183784882	2.13818120723203e-07	2.47519873737737e-05	7.08707303342687
U31929	-1.40124114265564	3.40551179864982	-6.60056354386997	2.14535101831191e-07	2.47519873737737e-05	7.08383377849981
X05997	-5.58991111602812	8.12964876452561	-6.54361080045177	2.51907209382344e-07	2.8553903154725e-05	6.92843777523439
U70663	-2.80184102708463	4.9764633826676	-6.50368418204344	2.8197084676489e-07	3.1410580016344e-05	6.81933220604351
Z74616	2.33404314578604	8.81654327768328	6.49291786576736	2.90681367482665e-07	3.18320731407712e-05	6.78988877548505
X65663	-2.49204942580837	1.34626470868881	-6.46817399020075	3.11745193217209e-07	3.35697615562732e-05	6.72218373528391
L32179	-2.34866842295711	5.82623669936263	-6.45423768526781	3.24280914007222e-07	3.41695131931456e-05	6.68402880042689
U33447	-0.974596429258088	2.45319073071273	-6.45032406019429	3.27891939014863e-07	3.41695131931456e-05	6.67331122841477
L34587	1.02808478891891	8.45611474502218	6.44164980319194	3.36040948657066e-07	3.44628661789413e-05	6.64955215805507
X54941	1.89835196526747	7.04031450649934	6.4199102483407	3.57374461670043e-07	3.60780687007836e-05	6.58998053911695
M96956	-1.19716200464613	5.22320174712816	-6.35744387495846	4.26601261628097e-07	4.24041654058328e-05	6.4186032320554
X96752	-1.10180180125841	5.88353213808296	-6.32885539324394	4.62656521040329e-07	4.49740009555114e-05	6.34007205398217
D26600	1.03473495197738	8.98901244525617	6.32603483123981	4.66376422228643e-07	4.49740009555114e-05	6.33232084276487
U27325	-0.884120326134087	7.38896038695107	-6.31486320346241	4.8140908743606e-07	4.57409428518292e-05	6.3016143024326
L41668	-1.35232956029768	7.50558269898372	-6.2995612496003	5.0279651303921e-07	4.70806995760338e-05	6.25954044146787
U21931	-1.28957186554268	9.07275769771709	-6.29100104760158	5.15176654708222e-07	4.75508052295689e-05	6.23599622434523
D42047	-1.32253151314466	6.78661900566859	-6.28480335622709	5.24331577488489e-07	4.77141735514525e-05	6.21894667928788
D25218	1.2631163642159	6.16823109654758	6.27388646022627	5.40858547089609e-07	4.85345426770273e-05	6.18890825910797
U62431	-1.23138992153937	5.06215563276674	-6.22427934991317	6.2283524205164e-07	5.49056545149464e-05	6.05230809038342
L40366	-1.74332430607908	2.49909915016326	-6.22090162129818	6.28852876351344e-07	5.49056545149464e-05	6.04300098570875
L32163	-3.37813249877437	-0.9724361100258	-7.2775831975145	8.29721578501231e-07	6.56767487069417e-05	6.00094639007198
M24766	1.52193050751962	7.50845376295018	6.15305145471615	7.62961251461625e-07	6.54181857984985e-05	5.85588721943863
U35637	2.47344556670241	3.84153370451642	6.15005563762668	7.69506596608247e-07	6.54181857984985e-05	5.84761877558943
Z29574	-2.05762514631385	4.93613745976133	-6.13009772375366	8.14579687674252e-07	6.56767487069417e-05	5.79252094257212
U15655	1.26275534817007	6.53146495691267	6.12903339294276	8.17056780079059e-07	6.56767487069417e-05	5.78958196246108
L76465	-2.96394557417254	5.29327828060556	-6.12877755791973	8.17653333840923e-07	6.56767487069417e-05	5.78887550457149
X85750	1.6114221985346	4.71482747532394	6.12273411719724	8.3187374265255e-07	6.56767487069417e-05	5.77218611781736
X52003	-3.46568975728248	10.1350314882048	-6.11650273880945	8.46797431450495e-07	6.56767487069417e-05	5.75497543569064
