	logFC	AveExpr	t	P.Value	adj.P.Val	B
1619	3.24730703100331	7.41828345144505	10.7107137946245	3.41645430526128e-15	7.21828465615604e-11	24.1795209571052
14193	2.19432120511741	10.1196758078282	10.2504138975919	1.77369881312881e-14	1.87373542618928e-10	22.6024929014031
16799	2.96147967201605	8.2171244478206	10.0994647457061	3.06014793495737e-14	2.15516018565931e-10	22.0795326415355
14063	3.92186556271854	8.03064761097144	9.86180325747374	7.25890756783544e-14	2.62569717099373e-10	21.2505897585548
8863	3.44267877221135	6.86102696075055	9.82677462506855	8.2486605482002e-14	2.62569717099373e-10	21.127850489639
2668	4.19583463609739	6.42865908691073	9.77727977446704	9.88363448648616e-14	2.62569717099373e-10	20.9541805676768
10763	2.98966567856821	10.981698764732	9.7673107552684	1.02505678344457e-13	2.62569717099373e-10	20.9191667881137
18657	3.20204841326198	7.15642174805163	9.75211223003043	1.0836586424714e-13	2.62569717099373e-10	20.8657637959866
17749	3.58590762183819	7.83260707824428	9.73454424932624	1.15561769635177e-13	2.62569717099373e-10	20.804002499201
13202	3.08286292199772	7.38777030589322	9.71468998370234	1.24275708585466e-13	2.62569717099373e-10	20.7341614998708
14760	2.08432447692731	10.7745086570581	9.67530559653189	1.43571089887686e-13	2.67674997461217e-10	20.5954881553542
5839	4.05866140254533	8.92157061659735	9.64441041903864	1.60799693279793e-13	2.67674997461217e-10	20.4865838462099
17329	3.61026772790999	7.38310654071117	9.6378807891173	1.6469968605622e-13	2.67674997461217e-10	20.463553535782
11681	3.40464258149202	7.89940084883272	9.52291220453021	2.51330629741454e-13	3.50809451160212e-10	20.0572845226936
5523	2.61419484218235	9.73287894482009	9.52275462542568	2.51476492099993e-13	3.50809451160212e-10	20.0567266893519
8158	3.82984940227603	8.36712856701315	9.50785144180733	2.65664105384484e-13	3.50809451160212e-10	20.0039569864011
13036	2.80313354039582	7.62724764506279	9.37083812150161	4.40458865405058e-13	5.47412641663415e-10	19.5177059010493
2958	1.79735128694269	10.4670093432102	9.32608136649985	5.19756291711144e-13	6.10078385070725e-10	19.3584408924924
17461	4.64012499266423	7.60508780258179	9.15193294282621	9.91530839763837e-13	1.10258229381739e-09	18.7368096062221
16167	2.25962924599554	7.4528720802069	9.12335392166595	1.10268851745669e-12	1.16488014984125e-09	18.6345091744924
8770	1.72094095401226	12.2318595185531	9.08596662848503	1.2672704092265e-12	1.27499472410179e-09	18.5005602689099
20785	3.25642140102288	7.26998240741499	8.96785668298151	1.9682201373116e-12	1.8902070482327e-09	18.0765379936155
7195	2.51786062681805	6.10167300509035	8.93229072403533	2.24776060526952e-12	2.06481243774498e-09	17.9486023902869
9467	2.00574352588148	9.22178253424166	8.8906573357622	2.62617144699551e-12	2.31190626383838e-09	17.7986971834543
17694	3.14686175984453	7.57100047301938	8.87044327108146	2.83239270068399e-12	2.39371171920205e-09	17.7258590382019
12716	2.13867224883308	7.33035557838116	8.85491362478578	3.00182507161864e-12	2.43932923512149e-09	17.669876122177
434	3.06813215562707	8.10502419573996	8.77274199086768	4.0834920912941e-12	3.17564902758033e-09	17.3733092138438
18316	2.85709796991782	8.0330043946596	8.76469479493042	4.20854660981868e-12	3.17564902758033e-09	17.344235160909
16066	3.27251326425571	7.50439117299497	8.72847645045542	4.82081252149593e-12	3.51196068121199e-09	17.2133136795634
9193	-4.86937723144629	5.49656389487552	-8.71348513893737	5.09974973104412e-12	3.51196068121199e-09	17.1590916890268
9181	2.99592637531352	8.70806572766103	8.7107215679075	5.15291466857117e-12	3.51196068121199e-09	17.1490941395281
6140	4.84053339147739	8.36112008443215	8.67034448641944	5.99636145888159e-12	3.95909765322657e-09	17.0029547043688
12994	1.55836458324466	8.82521578121597	8.64898113744931	6.4974319697471e-12	4.05994223115395e-09	16.9255801120552
