	logFC	AveExpr	t	P.Value	adj.P.Val	B
20950	-4.11884086257948	7.93593558279616	-18.7147279818293	2.82849159168206e-13	5.97603703490585e-09	19.8342430673668
12420	-8.34200956275635	10.0684036759099	-16.1513621706714	3.50736697013279e-12	3.47210194201656e-08	17.6859726301907
16716	-6.24628982599554	6.68427153393184	-15.6116602584096	6.232245331605e-12	3.47210194201656e-08	17.1805897404112
3279	3.46326972576174	7.44825768946046	15.4240821181901	7.64151782657766e-12	3.47210194201656e-08	17.0001541577883
10633	-7.20445393423404	8.65645780474042	-15.3577650550155	8.21682587565448e-12	3.47210194201656e-08	16.9357565342659
11193	-4.27969885837696	6.91665873723796	-14.7916715043182	1.54414716687551e-11	5.43745689029095e-08	16.3728212159671
9000	-5.56402055110359	7.89322549317347	-14.4861593943451	2.18931777909494e-11	6.31373860431392e-08	16.0588707855963
5682	-3.7424611925578	10.366011864316	-14.4100212863554	2.39066209932371e-11	6.31373860431392e-08	15.9794882719299
10869	4.31225514079357	9.87819676828128	14.2319313746923	2.94146875857921e-11	6.90526132569573e-08	15.7919981367276
13510	-5.99006190719664	9.26411311283855	-13.6553916487641	5.84432399247914e-11	1.1394650937294e-07	15.1671339615276
10537	-4.02120532726721	7.28426356222726	-13.6430424551512	5.9324668832939e-11	1.1394650937294e-07	15.1534429268206
9243	-5.85997578857428	8.45037886433616	-13.5341497746251	6.77287470433317e-11	1.19247747294293e-07	15.0321482685215
17159	-2.84742482615651	8.28231901633615	-13.305131436177	8.97527036883547e-11	1.45868855655966e-07	14.7736668242243
19629	-4.75125511117829	9.01914969192726	-13.0931908278201	1.16885533268771e-10	1.763969676359e-07	14.5303029268811
18068	6.59447610791569	9.26644187280283	12.9493852084988	1.40109021895817e-10	1.97348227640989e-07	14.3628555022565
9629	3.71977412888154	12.3758340679267	12.5600435151634	2.30771648482553e-10	3.01943973630987e-07	13.899851929649
12444	-5.85811374846629	8.9217539499094	-12.5204629001553	2.42949997715201e-10	3.01943973630987e-07	13.851978003223
3247	3.55923887883581	8.70229020326686	12.3769712167549	2.93065508050098e-10	3.43993780782359e-07	13.6771511677397
12749	-2.66503428609335	12.4525815576351	-11.8704711479191	5.76254028433141e-10	6.40794479617652e-07	13.0437620078411
10230	-3.91295431879786	10.7259241611356	-11.6647204049173	7.63354697831203e-10	7.91455293755502e-07	12.7790085916491
6742	-4.92059852030606	9.36627972745528	-11.6157556431165	8.16646472190267e-10	7.91455293755502e-07	12.715351375507
18817	-6.77880618479493	9.16877519698829	-11.609157576629	8.2412043083212e-10	7.91455293755502e-07	12.706754180981
3436	-4.50600110539939	6.50754797016324	-11.5744855758074	8.64591174475909e-10	7.94220971057696e-07	12.6615014589163
6369	-6.47865027097373	9.08181440008913	-11.5235456477114	9.27870752884855e-10	8.12050034733764e-07	12.5947854042072
13796	-2.78902237414965	10.5173033936295	-11.498407977452	9.60869503424086e-10	8.12050034733764e-07	12.5617609189978
12010	2.09768877917997	10.204507704463	11.4500538819839	1.02785185973614e-09	8.35248234327119e-07	12.4980462860031
10142	2.18418839861287	9.77324641686995	11.3527310066289	1.17794426994669e-09	9.21763205016065e-07	12.3690459992464
3414	-2.66503956234839	8.70224076960079	-11.1528424793359	1.56290421444023e-09	1.17932286581047e-06	12.1008705250633
10551	-3.95865762741946	9.0473668594702	-11.1013012992403	1.68217072301744e-09	1.2255483805487e-06	12.0310098703622
16579	4.39297591166885	10.6284441149802	10.8360316290702	2.46627547968972e-09	1.71259372453078e-06	11.6667604163369
1944	-1.87718831664883	9.53105026352029	-10.8231986707958	2.51279844095296e-09	1.71259372453078e-06	11.6489376330387
14566	-2.5852867439119	7.52860072012203	-10.7616959667185	2.74887175920366e-09	1.78931345672838e-06	11.5632599635034
16522	-1.72097533962172	10.1250472467731	-10.7258949310394	2.89688527717551e-09	1.78931345672838e-06	11.5131870297163
10015	-3.19545285692334	12.7065798570619	-10.710083251894	2.96489135857593e-09	1.78931345672838e-06	11.4910251939622
20717	-3.59770402349979	10.6996403801489	-10.7080269328777	2.97385767878693e-09	1.78931345672838e-06	11.4881409172584
15701	2.01003780360582	9.90301124939099	10.691087048156	3.04881126667085e-09	1.78931345672838e-06	11.4643617952514
3882	-2.5738711271451	10.7640973626732	-10.6093328681052	3.43939518964798e-09	1.94246074490754e-06	11.3491338942191
10486	-2.2095399830947	12.1615439825127	-10.5987549620639	3.49363443328695e-09	1.94246074490754e-06	11.3341682517371
10782	-2.69386240162599	7.95702927912406	-10.5153127871488	3.95419291117171e-09	2.12688089487e-06	11.2156562568066
12188	-3.0584416839691	7.37882233699381	-10.5031167271114	4.02665826366906e-09	2.12688089487e-06	11.1982660286732
12329	-4.16719406211655	5.83496319649083	-10.4399966561106	4.42456755157804e-09	2.28005520072539e-06	11.107984046912
2093	-6.19876296262085	8.60247693122528	-10.4231846274468	4.53734739166474e-09	2.28250180216887e-06	11.0838581327056
12197	-3.57990169441277	9.6884507239078	-10.4066698532783	4.65106609630006e-09	2.28529591820064e-06	11.0601262085379
1893	-3.31430195234925	12.8152998638292	-10.3786414393073	4.850946275228e-09	2.3293362023413e-06	11.0197749997179
6557	4.69636504661054	8.94732179521262	10.2420507381469	5.96208405453772e-09	2.79926470898384e-06	10.8217904972775
13235	-2.98999810733341	10.963919370974	-10.2029604148326	6.32690546435864e-09	2.90597518806455e-06	10.7647179199038
18224	-3.57951910741056	7.9997883832664	-10.1740632936278	6.6115698312734e-09	2.9721116467052e-06	10.7224089286669
10353	2.87169304306605	10.4393107719368	10.1434343548616	6.92796989948992e-09	3.04946141742548e-06	10.6774538768163
1350	-2.7768353126952	9.62849990989647	-10.1207815762438	7.17214397018217e-09	3.09251138371447e-06	10.6441323736934
20083	-5.00696893771438	8.0470676886307	-10.0580285686123	7.89673725516041e-09	3.33684529454058e-06	10.551498051211
1114	-2.37700333279554	7.70538322186124	-10.0314559750292	8.22627860258038e-09	3.38649357027089e-06	10.5121271210787
13978	4.39558549794261	5.03245499423106	10.01604085091	8.42401493173889e-09	3.38649357027089e-06	10.4892477954504
12360	1.97603014526277	8.2919442406884	10.0105926516649	8.49508515829028e-09	3.38649357027089e-06	10.4811545239567
3446	-3.60882051192206	11.2130397445361	-9.99829925743462	8.65776323663731e-09	3.38743003080876e-06	10.4628793368021
13004	-6.33018271757004	8.4543088557484	-9.93099217985357	9.60809033927691e-09	3.69090423069532e-06	10.3624912211384
11538	-7.00679954888125	8.50194394642591	-9.89383573611865	1.01788771191035e-08	3.84034492450748e-06	10.3068324283771
12678	3.41711996366603	11.4021288284496	9.85601247711399	1.07964456016355e-08	4.00188250300623e-06	10.2499985514553
