	logFC	AveExpr	t	P.Value	adj.P.Val	B
9652	-3.8857250671581	11.5425182826583	-12.8387272604121	1.35391033094407e-16	9.6992716883545e-13	26.9504398717544
10252	-3.57477028373392	10.8239459529066	-12.7473656127241	1.74212333872555e-16	9.6992716883545e-13	26.7195604427298
1100	-1.12934183034089	9.2176075273861	-10.613027165227	8.52871492292238e-14	3.02692233263104e-10	20.9798080196223
6436	-2.3516347273452	6.44936373946355	-10.533249211284	1.08735422815664e-13	3.02692233263104e-10	20.7523393404076
3725	-2.98052185744398	9.56162872861719	-9.9340762957574	6.91626606537504e-13	1.54025245275902e-09	19.0146970208979
5582	-3.61245868964567	9.45112729238004	-9.58815419187133	2.05411722436231e-12	3.81209921554572e-09	17.9884626760471
2315	0.582084477479366	8.62600672861766	9.42819124030795	3.4148622100825e-12	5.4320701013241e-09	17.5083678774638
9756	-1.96608613513943	7.50097233493322	-9.15952270386069	8.0740601997191e-12	1.1238082540484e-08	16.694351513451
4800	-1.11175146942402	6.85995000791433	-8.90664127353943	1.82868452765018e-11	2.26248913504275e-08	15.9196543975762
4673	-0.530912734028566	6.1776410169767	-8.42227768365437	8.92476742628645e-11	9.93772852916996e-08	14.4140722754232
8135	-1.75563647206848	8.63516672341598	-8.161898546732	2.11314446914196e-10	2.13907851489961e-07	13.5937721518754
6308	-1.17153993179487	5.12059110586656	-7.96099275416562	4.12673210833344e-10	3.82926350219107e-07	12.9560750492186
10713	-2.33322632105889	8.27082385762546	-7.92883049182249	4.59494487542926e-10	3.93574701445421e-07	12.8536260249509
1850	0.968704749093426	10.0851001995918	7.78228688806993	7.50603647930162e-10	5.96997972835883e-07	12.3856294104837
2308	-2.01191507647081	7.36580177738354	-7.74328802368949	8.55567441624553e-10	6.35116230832627e-07	12.2607637271645
7714	0.962720741984606	9.32508769114242	7.64216646073165	1.20192641970079e-09	8.36465667710519e-07	11.9363980145969
6068	1.61089333314728	8.40256900814821	7.58929541146486	1.43612057987665e-09	9.40658979819203e-07	11.7664737190631
9616	1.57420044256016	9.32820702216882	7.511260557179	1.86833492839836e-09	1.15577274598421e-06	11.5152784656015
2869	0.910954410599214	6.86605979343794	7.453778312148	2.2684891687296e-09	1.30659332584583e-06	11.3299525795693
5511	-0.691145766762886	6.26742124284548	-7.43177888165675	2.44352747591004e-09	1.30659332584583e-06	11.2589625385294
4323	-0.565459790994956	9.19068961687616	-7.42929038960911	2.46416343446453e-09	1.30659332584583e-06	11.2509302739015
1633	-2.03192289624976	10.3664682863764	-7.36172445744321	3.09668539788445e-09	1.54357663674742e-06	11.0326810083639
4478	-1.32091731290525	9.05899606747528	-7.34655363341014	3.25981829021316e-09	1.54357663674742e-06	10.9836346114734
10670	-2.28404460940368	9.61531274967951	-7.34052907088075	3.32697254440396e-09	1.54357663674742e-06	10.9641533701618
5388	2.74935787841881	6.72173386721758	7.31327099622814	3.64862059640421e-09	1.62509561363843e-06	10.8759814001831
7941	0.840062265860064	7.44644576070097	7.27217085603568	4.19368398698778e-09	1.7960258151965e-06	10.7429456360542
6960	0.852997501719664	8.62165662254273	7.25763960837123	4.4053856161086e-09	1.81681366056923e-06	10.6958849994634
204	-2.08622596856085	8.96899921778699	-7.20985691625077	5.18022689880417e-09	2.0600652327923e-06	10.5410481132537
2860	0.623809664706068	7.74720942338571	7.1698030195082	5.93432946686513e-09	2.27857788322563e-06	10.4111546163708
7221	-0.894533279903679	7.97411339095258	-7.15112380786112	6.32279259692863e-09	2.34680985222668e-06	10.3505481100306
2629	-1.3564704858322	6.66604659542801	-7.10199857538387	7.47076285013306e-09	2.6834498172978e-06	10.1910678204528
7056	-1.77892715787003	8.76061810225084	-7.03953397600208	9.23770824104439e-09	3.21443378950091e-06	9.98810630307963
7274	0.566398166530197	8.27028948041449	6.9838229615488	1.11649160918343e-08	3.76731335401744e-06	9.80693387750424
9630	-0.391920881119529	8.54717810648358	-6.95687089593296	1.22373018401636e-08	4.00771635265358e-06	9.71923677295473
10874	-1.12689851253266	6.66388172991983	-6.9183186390589	1.39533712331056e-08	4.43916539087518e-06	9.5937427409496
6643	-0.834610918679213	8.20465987368008	-6.90203864132327	1.4748689721069e-08	4.56185166789176e-06	9.54073106388287
2404	2.91492728550493	8.1302729745666	6.88525931206014	1.56160148164716e-08	4.69957635084895e-06	9.48608297695118
5427	2.29777514616986	8.76832644811535	6.83605260583514	1.84658837258574e-08	5.32715797764332e-06	9.32576499123204
8613	-1.51626649207075	9.53232488798019	-6.8330117874443	1.86582093514225e-08	5.32715797764332e-06	9.31585513024304
8571	-1.07377928596545	7.26280119001827	-6.8161860313952	1.97592833980106e-08	5.50049051592121e-06	9.26101546432278
7828	-0.824593586971638	5.98572232754292	-6.76216534989575	2.37542888909282e-08	6.45131723903624e-06	9.0848885530088
1784	0.559641095412165	6.66963582585796	6.73766709212672	2.58237542771424e-08	6.80612152053384e-06	9.00498796960371
7377	1.27703435833666	10.3976561699935	6.73249577449562	2.62831814443606e-08	6.80612152053384e-06	8.98811978895599
6030	-1.33892476955587	5.74632743441735	-6.72108495607315	2.73261172754631e-08	6.91537081505186e-06	8.95089674211607
3569	-1.68229161143559	5.53402396386705	-6.6856329792134	3.08384090665865e-08	7.27766174638256e-06	8.83522935604388
9549	1.74098697296589	8.43106207720298	6.68265900225208	3.11528475290814e-08	7.27766174638256e-06	8.82552500202057
10872	1.51435458097913	10.4372729234677	6.68106328234805	3.13228847748685e-08	7.27766174638256e-06	8.82031794478819
1931	-0.894079799034284	8.50319413302727	-6.68060351753982	3.1372048839368e-08	7.27766174638256e-06	8.81881765762982
4674	0.720790900387112	6.62781483416807	6.64259422012008	3.57156562346354e-08	8.116200656585e-06	8.69477198862321
10753	-1.57459411825235	8.03736970120701	-6.62784557528376	3.75589683019984e-08	8.2401013771759e-06	8.64663134404841
5391	-1.47783233190644	5.41020187580867	-6.62642923828159	3.77409223382102e-08	8.2401013771759e-06	8.64200811169449
3745	-1.24083657734934	7.40740632578633	-6.56543937250358	4.64734361298034e-08	9.95157137125693e-06	8.44289352999478
7861	-0.969052341537529	9.13304296106607	-6.54255950051166	5.02481366024271e-08	1.05568490767552e-05	8.36818409526789
5536	-0.862865676199792	6.09574590088627	-6.53337959312118	5.18475374748819e-08	1.06911542552372e-05	8.33820737676732
1359	0.799826556169595	7.76469852791121	6.5250901165668	5.33355328289421e-08	1.07980210554595e-05	8.31113760027983
5019	0.904274060370506	8.17662253577313	6.49613390341605	5.88767588268283e-08	1.17070126702988e-05	8.21657458838375
7831	-0.795738442280119	8.79054020681399	-6.47820616243717	6.25925749800861e-08	1.20006439640615e-05	8.15802443486897
7188	1.7174937377653	7.39434314612251	6.47402712966161	6.34919391199914e-08	1.20006439640615e-05	8.1443758699189
10243	-1.51854513275397	7.28045338246612	-6.47359022519919	6.35867080269085e-08	1.20006439640615e-05	8.14294895089584
10853	1.6088517658488	8.39527928660605	6.45179537829572	6.84982750754447e-08	1.27121382160846e-05	8.07176641589469
4392	0.73879500652456	8.36716391643746	6.43828835433053	7.17307989929325e-08	1.27802863064687e-05	8.02765127047294
8672	0.597969861494692	7.16757033820897	6.43824046601432	7.17425269923977e-08	1.27802863064687e-05	8.02749486211803
4310	0.589370720810819	5.91971538930918	6.43593766518433	7.23087595246993e-08	1.27802863064687e-05	8.0199736628785
6104	3.19118571435127	6.81698848208346	6.42037302151052	7.62549242346862e-08	1.32671653336442e-05	7.96913760755643
8963	1.09458281449253	7.50207269288887	6.41119335603438	7.86825117964111e-08	1.3478919520816e-05	7.93915558372
6997	0.662402892291065	9.29011049921547	6.39706315144597	8.25711833973228e-08	1.38795249924407e-05	7.89300447200274
5769	0.593740625397009	9.33501607770572	6.39373758643216	8.35139806460283e-08	1.38795249924407e-05	7.88214276723263
1876	-0.75215204033076	6.49909110161453	-6.37720093625039	8.83643886277815e-08	1.44696686377992e-05	7.82813235751561
5339	2.32199763329259	5.86729669374593	6.36000467313662	9.37072169843097e-08	1.5122171900294e-05	7.7719684703115
9558	2.06238627411181	8.98813550979981	6.33861842888106	1.00804592723621e-07	1.60351305711075e-05	7.70212181126584
8660	0.810386791731079	8.41178441128459	6.30034092318464	1.14875573906129e-07	1.80160495133063e-05	7.57711684443157
7090	-1.84055671813428	6.3946631134462	-6.26327179614949	1.3037024806901e-07	2.01621210034504e-05	7.45607184445137
7162	-0.458574655570194	8.72703112472326	-6.25028547487654	1.36278617679849e-07	2.0787156272125e-05	7.4136705493164
22	0.613524116439269	5.49023871338592	6.23443613678811	1.43853177038299e-07	2.16460152205603e-05	7.36192460255617
6061	2.23435101665734	9.1872265960172	6.22161354954441	1.50287851618068e-07	2.23127363702291e-05	7.32006348556247
8298	-2.303916519631	7.5452013674164	-6.20767496124716	1.57609036983771e-07	2.30917977212407e-05	7.27456221346072
6382	-1.59793796219598	7.31078599621248	-6.20007166951362	1.61751667258347e-07	2.33909716223597e-05	7.24974343527054
7632	-1.08815550286078	8.14128524043493	-6.17009615962139	1.79170516963988e-07	2.55777398255641e-05	7.15190805796939
278	0.523319012084641	5.67237981588728	6.15446828848729	1.88982265240782e-07	2.64169487446675e-05	7.1009087686897
10557	-2.23023113891483	5.62661573413878	-6.15321191596713	1.89793973917683e-07	2.64169487446675e-05	7.09680902242584
3449	-0.686118686295334	9.60357804792359	-6.14918755783734	1.92417505237343e-07	2.64514681582447e-05	7.0836771431028
10977	0.985616605230863	7.313744124736	6.12473991289851	2.09151484340317e-07	2.84012411967003e-05	7.00391059573434
7321	0.423295146950486	5.80507146435527	6.11830437391598	2.13793002445358e-07	2.86817479786634e-05	6.98291559254531
5295	0.570024836770216	10.184625956743	6.11028275401524	2.19722625987626e-07	2.91263266710979e-05	6.95674779343071
10262	-1.49884418853692	7.05392253520213	-6.09472256949894	2.31696743449081e-07	3.03522733918296e-05	6.90599311531463
9267	-1.09437406184664	5.94921948154712	-6.08601016322585	2.38683347724404e-07	3.05598176541e-05	6.8775777866322
969	0.726646359415864	6.16222200578887	6.08590369098812	2.38770016695708e-07	3.05598176541e-05	6.87723054364435
8954	0.99536635066187	5.50562243981462	6.07634100046947	2.46683526235369e-07	3.12138757344413e-05	6.84604468768875
7207	-0.572743674131135	5.9621557774384	-6.0631363751889	2.58042751329637e-07	3.22843374837698e-05	6.80298642461639
7991	0.507546409833842	8.35794147910803	6.05757802016044	2.62978981415931e-07	3.23929759483544e-05	6.78486314941404
1276	-0.601307522815745	6.01891743763704	-6.0529921837525	2.671223749676e-07	3.23929759483544e-05	6.76991157944071
359	0.916958747690335	8.3589280776391	6.05081740855065	2.69110027039438e-07	3.23929759483544e-05	6.76282122971553
478	-0.557883795578549	7.8754001482091	-6.04925453416792	2.70547531495012e-07	3.23929759483544e-05	6.75772593838873
6667	-1.16422582459572	7.91824286339958	-5.96758051338607	3.57361073430101e-07	4.23320803472785e-05	6.49157544498917
7736	-0.473048763129032	6.89521251062929	-5.93940960613749	3.93343110781118e-07	4.6079131934931e-05	6.39983723311518
7347	-0.425107515030397	7.80642797201308	-5.93593468717083	3.98024646375356e-07	4.6079131934931e-05	6.38852362334341
7491	1.76677596434208	6.62702751792427	5.93344876941061	4.01407795032628e-07	4.6079131934931e-05	6.38043032977828
5610	-0.56998740983949	6.81647075046889	-5.91370711135585	4.29312158673899e-07	4.87794988452435e-05	6.31616839616254
8582	-1.54581609664272	8.89441876936385	-5.90384470242688	4.4396811535271e-07	4.99352016611356e-05	6.28407173422882
6974	-1.63036555696789	9.71513909743336	-5.89704595839048	4.54360547483256e-07	5.05930469622605e-05	6.26194834758516
1689	0.894077855215362	9.03577506073161	5.88954624416036	4.66105784445252e-07	5.13870090078998e-05	6.23754662307659
9707	-2.73850351718841	12.2467191773292	-5.88008769412423	4.81350911640991e-07	5.25474745208082e-05	6.20677548696212
5107	-0.921463357464733	4.92381365845508	-5.87564503509919	4.88681953591909e-07	5.28298403227758e-05	6.19232392984322
6296	1.58050538645349	6.61078111079607	5.86286417096746	5.10398268983855e-07	5.43157662877608e-05	6.15075468187952
8096	0.740201239046833	6.57663253344792	5.86183810923509	5.12182798402773e-07	5.43157662877608e-05	6.14741782972078
9075	0.720939288830095	7.1462553946968	5.85501560935915	5.24207565048991e-07	5.50665211020803e-05	6.12523182682185
6649	1.03272730606029	5.86577346408455	5.84425576708089	5.43745797595843e-07	5.65851351049506e-05	6.09024713623271
10903	0.41606676419518	7.05124703963119	5.83779348501802	5.55827122213822e-07	5.71380331276585e-05	6.06923864145425
1441	-0.442514753697268	7.85967519968806	-5.83595037852058	5.59321563620545e-07	5.71380331276585e-05	6.063247236985
5435	0.60142709188623	8.48180033788153	5.82736581639992	5.7588788743957e-07	5.77512078629565e-05	6.03534382999206
6837	-0.562718385532141	11.3906127692002	-5.82436667704123	5.81789983915915e-07	5.77512078629565e-05	6.02559636036973
864	-1.89392443418852	9.07517560221329	-5.8233451195577	5.83814056618598e-07	5.77512078629565e-05	6.0222763249879
9111	0.579758897569255	11.6104200838082	5.82221081648443	5.86069734038086e-07	5.77512078629565e-05	6.01858993941448
1032	-0.574757644088279	6.31568577174328	-5.79047065711308	6.52830493581622e-07	6.37655047897488e-05	5.91546774292379
3331	-0.300225536189176	6.97412848454549	-5.74587952898268	7.59592119253146e-07	7.35483325902937e-05	5.77069786681453
4162	-1.04461258150663	6.77529693581818	-5.73393517243564	7.91028512098374e-07	7.59319179501327e-05	5.73194106896725
10221	0.579428695705502	5.98962541136291	5.73064516028145	7.9991260653246e-07	7.61284348182816e-05	5.7212673833943
1534	0.422254534545951	7.34927665200111	5.70481749462291	8.73192246006947e-07	8.23982682990453e-05	5.63750122458541
6205	-1.57061334317145	7.83553245570543	-5.68769168863054	9.25425795358587e-07	8.65934137085535e-05	5.5819833976163
60	-0.345578137751863	4.69720798038507	-5.67687953863445	9.59990891580007e-07	8.85375628827181e-05	5.54694387232093
7006	-0.446042173014654	4.65913550750409	-5.67623069138498	9.62105532897071e-07	8.85375628827181e-05	5.54484139042432
349	-0.310577124654161	7.98516340856183	-5.65817134052797	1.0228572972673e-06	9.33566885661586e-05	5.48633564754704
8481	0.569671111226581	5.73969105492578	5.65320466487357	1.04022383228709e-06	9.34454317734589e-05	5.47024973436695
2020	1.23376295487943	8.26341837638795	5.65309411484881	1.04061369913865e-06	9.34454317734589e-05	5.46989170983987
10465	-0.648662151202759	6.82006810894939	-5.63539769281536	1.10493194776119e-06	9.84273379065668e-05	5.41259268978381
2451	-0.511539701371973	7.21197463904049	-5.62772117248042	1.13404704343878e-06	0.000100219157370562	5.38774459942885
7385	0.553606452779417	6.74843139040808	5.61821380611876	1.17116500076199e-06	0.00010240604084266	5.35697675361879
8719	0.311174196969611	4.57928109278926	5.61669971376974	1.1771866392331e-06	0.00010240604084266	5.35207750111312
7653	-1.38718622956539	9.52435840175244	-5.59417932417863	1.27047006520276e-06	0.000109664218418858	5.27922882663699
